User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
chandra madrusdi,2017,5,Pass buat meditasi dikamar no 77 dan 75,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9527109861373901,Guest Experience,Guest Experience (0.89); Pricing & Value for Money (0.69); Facilities & Amenities (0.60)
trisnia,2020,4,bagus makanan nya enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.997094988822937,Food & Beverage,"Food & Beverage (0.83); Sustainability & Environmental Quality (0.77); Loyalty, Recommendation & Appreciation (0.77)"
Agus P,2020,5,hotel nyaman dan pelayanan ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991675615310669,Service Quality,Service Quality (0.99); Service Efficiency & Responsiveness (0.99); Facilities & Amenities (0.98)
Bayu Permana,2019,5,flashdisk saya ketinggalan masih ada g ya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9384626746177673,Digital Connectivity & Technology,Digital Connectivity & Technology (0.43); Religious & Halal Features (0.36); Sustainability & Environmental Quality (0.35)
Lovely Ryz,2023,5,makanannya enak,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990474581718445,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.89); Cultural & Heritage Experience (0.88); Cleanliness, Hygiene & Maintenance (0.87)"
Li son,2019,4,hotel dekat pusat kota nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993041753768921,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Service Quality (0.90); Sustainability & Environmental Quality (0.90)"
reza febriansah,2018,4,bangunancnya vintage bersejarah dan suasananya asri,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987370371818542,Cultural & Heritage Experience,Cultural & Heritage Experience (0.94); Ambience & Design (0.92); Sustainability & Environmental Quality (0.85)
i nengah separiana,2022,5,periksa masuk nginep blom pernah,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.6849369406700134,Guest Experience,Guest Experience (0.97); Check in/out Experience (0.91); Food & Beverage (0.89)
Bambang “Bimobenkbenk” Sumantri,2016,4,luas tenang nyaman makanannya lazis,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992361068725586,Facilities & Amenities,Facilities & Amenities (0.98); Room Quality & Comfort (0.89); Ambience & Design (0.78)
Ricky Wirantara,2019,4,tempatnya bagus parkir luas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992074370384216,Facilities & Amenities,"Facilities & Amenities (0.98); Location, Accessibility & Parking (0.98); Sustainability & Environmental Quality (0.83)"
Yuli Yani,2021,5,nyaman n bersih,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9974276423454285,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Room Quality & Comfort (0.95); Service Quality (0.90)"
indrawan giri negoro,2018,5,kamarnya luas banget,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9975813627243042,Facilities & Amenities,Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.85); Guest Experience (0.78)
Adi Robiyanto,2017,4,hotel mantab layak direkomendasikan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984049201011658,Service Quality,"Service Quality (0.98); Loyalty, Recommendation & Appreciation (0.91); Cleanliness, Hygiene & Maintenance (0.82)"
Gomgom Panggabean,2016,5,hotel sekolah tua tapi nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977438449859619,Room Quality & Comfort,Room Quality & Comfort (0.91); Facilities & Amenities (0.90); Service Quality (0.85)
vina yuni,2020,5,hehehehe menyenangkan seneng ngupee di sini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9956865906715393,Guest Experience,Guest Experience (0.84); Cultural & Heritage Experience (0.76); Check in/out Experience (0.72)
muhamad fikri,2025,5,mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991816878318787,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.75)"
Aripin Yanti,2020,5,dingin tempatnya dingin lagi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9964989423751831,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.66); Facilities & Amenities (0.66); Location, Accessibility & Parking (0.55)"
Mus yadi,2021,4,tempatnya enak halamannya luas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994267225265503,Room Quality & Comfort,Room Quality & Comfort (0.96); Facilities & Amenities (0.95); Food & Beverage (0.86)
Gung Eka Dharma,2018,3,hotel kota yang nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990935325622559,Service Quality,"Service Quality (0.93); Facilities & Amenities (0.92); Cleanliness, Hygiene & Maintenance (0.89)"
FNA Programs,2019,4,Suka dengan pelayanan yang cukup bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981346130371094,Service Quality,Service Quality (1.00); Guest Experience (0.99); Service Efficiency & Responsiveness (0.93)
Antin Nugroho,2019,5,Ada kolam renangnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.995557963848114,Facilities & Amenities,Facilities & Amenities (0.99); Cultural & Heritage Experience (0.77); Sustainability & Environmental Quality (0.77)
Pande Putu Wirawan,2019,4,hotel yang masih memegang konsep lama,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9216277599334717,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.53); Facilities & Amenities (0.52); Ambience & Design (0.51)"
yuli ana,2019,5,Beberapa bagus sesuai dengan harga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9879559874534607,Pricing & Value for Money,"Pricing & Value for Money (0.95); Facilities & Amenities (0.67); Cleanliness, Hygiene & Maintenance (0.62)"
dewa yogiswara,2018,3,lumayan staf nya ramah ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9969931840896606,Service Quality,Service Quality (0.92); Staff Conduct & Hospitality (0.91); Family & Group Friendly (0.82)
Turah Kertagama,2021,5,blom ada,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9980936646461487,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.83); Facilities & Amenities (0.72); Pricing & Value for Money (0.53)"
Lutfi Agung,2018,5,Baik nyaman luas saya pernah ke sini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986612796783447,Room Quality & Comfort,Room Quality & Comfort (1.00); Facilities & Amenities (1.00); Guest Experience (0.97)
Endo Family,2020,5,mau tanya untuk termasuk weeding berapa ya,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9464441537857056,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.84); Pricing & Value for Money (0.70); Sustainability & Environmental Quality (0.46)"
Bayu Putra Sanjaya,2021,5,akomodasi warisan di sekitar Denpasar Bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8241074681282043,Cultural & Heritage Experience,Cultural & Heritage Experience (0.94); Facilities & Amenities (0.77); Sustainability & Environmental Quality (0.70)
Iin Tan,2017,4,Hotel lumayan bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.998939573764801,Facilities & Amenities,"Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.86); Cleanliness, Hygiene & Maintenance (0.86)"
GeSer,2017,4,kamar oke parkir oke,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9953358769416809,Facilities & Amenities,"Facilities & Amenities (0.99); Location, Accessibility & Parking (0.98); Room Quality & Comfort (0.98)"
Eka Brahmani,2020,5,tempat strategis di dalam kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983762502670288,Facilities & Amenities,Facilities & Amenities (0.95); Safety & Security (0.86); Sustainability & Environmental Quality (0.86)
Puja Suganda Bahri,2019,5,lokasi nyaman dan suasana tenang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993658661842346,Room Quality & Comfort,Room Quality & Comfort (0.98); Facilities & Amenities (0.91); Service Quality (0.83)
Darma SP,2019,5,hotel yang berada di kota dipusat,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9348744750022888,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.84); Cleanliness, Hygiene & Maintenance (0.76); Facilities & Amenities (0.76)"
Dzar Al Banna,2023,5,hotel punya sejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9951229691505432,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.96); Sustainability & Environmental Quality (0.65); Loyalty, Recommendation & Appreciation (0.47)"
zahra karima,2019,4,Staffnya ramah suasananya asri adem,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993821382522583,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.97); Service Quality (0.96); Room Quality & Comfort (0.92)
bhujangga putu,2019,5,Salah satu hotel bersejarah di bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985334873199463,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.92); Sustainability & Environmental Quality (0.73); Loyalty, Recommendation & Appreciation (0.72)"
Putu Eka Pariawan,2017,4,hotel dengan pelayanan yang memuaskan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983525276184082,Service Quality,Service Quality (1.00); Guest Experience (0.99); Service Efficiency & Responsiveness (0.95)
Titin Suprihatitin,2021,5,pengalaman saya biasa saja emjoy saja,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9949389696121216,Pricing & Value for Money,"Pricing & Value for Money (0.58); Check in/out Experience (0.58); Cleanliness, Hygiene & Maintenance (0.57)"
Kadek Supriawan,2018,4,tempat yang asri dan dingin di kota tengah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981316924095154,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Sustainability & Environmental Quality (0.88); Facilities & Amenities (0.87)"
Elida Ivon Susan,2022,3,hotel kuno yang perlu perawatan,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9864727258682251,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.94); Facilities & Amenities (0.79); Service Quality (0.72)"
Ayu Parera,2017,5,nyaman tempatnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985890984535217,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.95); Cleanliness, Hygiene & Maintenance (0.85)"
Clarencha Floriani,2022,5,bisa untuk pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.5072641372680664,Family & Group Friendly,"Family & Group Friendly (0.90); Cleanliness, Hygiene & Maintenance (0.85); Cultural & Heritage Experience (0.83)"
Yanto Abg,2019,5,nyaman dipusat kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9923203587532043,Facilities & Amenities,"Facilities & Amenities (0.91); Room Quality & Comfort (0.89); Cleanliness, Hygiene & Maintenance (0.88)"
Kadek Rahmat Wiranegara,2020,5,hotel klasik ditengah kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.995349109172821,Ambience & Design,Ambience & Design (0.93); Sustainability & Environmental Quality (0.91); Facilities & Amenities (0.89)
ika rahayu,2018,2,susah bener mau parkir,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.999081015586853,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.91); Facilities & Amenities (0.65); Religious & Halal Features (0.60)"
Dewanda Trans,2018,5,nyaman di tengah kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977577328681946,Facilities & Amenities,Facilities & Amenities (0.84); Service Quality (0.82); Cultural & Heritage Experience (0.80)
Jaya Jimbar Narotama,2020,5,hotel dengan sejarah panjang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9963430762290955,Cultural & Heritage Experience,Cultural & Heritage Experience (0.92); Facilities & Amenities (0.83); Sustainability & Environmental Quality (0.79)
Ahmad Muhtarom,2017,2,kalau mau cari murah cocok,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9956661462783813,Pricing & Value for Money,"Pricing & Value for Money (0.85); Sustainability & Environmental Quality (0.61); Cleanliness, Hygiene & Maintenance (0.61)"
Evie Handayani,2022,5,layanan nya kurang cepat,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9975613355636597,Facilities & Amenities,Facilities & Amenities (0.71); Pricing & Value for Money (0.66); Management & Policy Issues (0.65)
I Komang Tapa Sila,2018,5,hotel bali warisan di denpasar hotel legenda,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8901869058609009,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.91); Facilities & Amenities (0.74); Loyalty, Recommendation & Appreciation (0.74)"
Novita Ajeng Pratiwi,2023,5,semuanya baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8956608176231384,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.96); Cleanliness, Hygiene & Maintenance (0.94); Facilities & Amenities (0.91)"
Herman,2019,5,bersih bagus bangunan lama,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9574570655822754,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.94); Sustainability & Environmental Quality (0.93)"
Bagus “Bagoes” Kusuma,2024,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.983562171459198,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.59)"
artanegara,2018,5,hotelnya masih dengan aslinya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9815900921821594,Facilities & Amenities,"Facilities & Amenities (0.69); Cleanliness, Hygiene & Maintenance (0.67); Sustainability & Environmental Quality (0.63)"
Susilawati,2018,5,asyik untuk lokasi acara,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.996360719203949,Facilities & Amenities,Facilities & Amenities (0.94); Cultural & Heritage Experience (0.76); Booking & Reservation Experience (0.76)
Sophia Adriana,2020,4,strategis di pusat kota cukup nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999110996723175,Room Quality & Comfort,Room Quality & Comfort (0.92); Facilities & Amenities (0.91); Family & Group Friendly (0.91)
Novita Dewi,2019,5,masakannya enak semuanya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9982249140739441,Food & Beverage,"Food & Beverage (0.95); Facilities & Amenities (0.95); Cleanliness, Hygiene & Maintenance (0.94)"
ridwan amor,2017,5,nyaman bersih dan rapi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993539452552795,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Room Quality & Comfort (0.93); Service Quality (0.92)"
Arauf Ms,2021,4,nyaman dan santuy,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9975168704986572,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Religious & Halal Features (0.93); Service Quality (0.89)"
Made Adiptayasa,2018,5,bagus nyaman ramah dingin profesional,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988774657249451,Service Quality,Service Quality (0.99); Room Quality & Comfort (0.99); Facilities & Amenities (0.98)
Jaberkat Purba,2019,4,Rakor gkps distrik vii nov 2018,BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.9989701509475708,Pricing & Value for Money,"Pricing & Value for Money (0.53); Sustainability & Environmental Quality (0.52); Cleanliness, Hygiene & Maintenance (0.48)"
Elis Runcis,2019,5,Saya di manjakan dengan pijit repleksiologi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.983141303062439,Cultural & Heritage Experience,Cultural & Heritage Experience (0.96); Service Quality (0.95); Check in/out Experience (0.95)
Sabar Ganda,2019,5,bersih asri aman nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994827508926392,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Room Quality & Comfort (0.96); Safety & Security (0.96)"
Wawan Septiyanto,2020,5,cocok untuk pesta pernikahan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9948469400405884,Family & Group Friendly,"Family & Group Friendly (0.85); Loyalty, Recommendation & Appreciation (0.81); Cultural & Heritage Experience (0.80)"
Delita Permatasari,2019,3,mayan lah hotel tengah kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9944227337837219,Service Quality,Service Quality (0.91); Sustainability & Environmental Quality (0.88); Facilities & Amenities (0.81)
Ari Surono,2019,5,nyaman dan tenang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987140893936157,Room Quality & Comfort,Room Quality & Comfort (0.77); Service Quality (0.76); Sustainability & Environmental Quality (0.76)
I Dewa Made Putra Jaya,2020,5,nyaman dan murah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990662932395935,Pricing & Value for Money,"Pricing & Value for Money (0.95); Facilities & Amenities (0.87); Cleanliness, Hygiene & Maintenance (0.77)"
Muhammad Alvan,2019,3,kamarnya hotelnya angker,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9992145299911499,Ambience & Design,Ambience & Design (0.83); Guest Experience (0.82); Facilities & Amenities (0.78)
Didik Priyanto7,2021,5,Bisa santai lah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9843719601631165,Religious & Halal Features,Religious & Halal Features (0.69); Sustainability & Environmental Quality (0.53); Pricing & Value for Money (0.49)
Pandyawan Candra Wijaya,2018,1,Tidak pernah menginap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.7485860586166382,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.94); Facilities & Amenities (0.93); Cultural & Heritage Experience (0.92)"
I Nyoman Rasna,2017,5,lulus dengan biaya jasanya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.5719450116157532,Guest Experience,Guest Experience (0.91); Pricing & Value for Money (0.90); Facilities & Amenities (0.89)
nandaa fiorent,2020,5,hotelnya baguz,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990447163581848,Facilities & Amenities,Facilities & Amenities (0.84); Guest Experience (0.79); Pricing & Value for Money (0.78)
Amin Udin,2018,5,hotel penuh seni hotel bagus meski hotel kuno,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981465339660645,Cultural & Heritage Experience,Cultural & Heritage Experience (0.98); Ambience & Design (0.96); Facilities & Amenities (0.94)
