User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
AJYTO,2022,1,edit 27 Mei 2021 yup masih tidak ramah sepertinya hotel ini harus ganti tim keamanan hotel yang tidak ramah untuk layanan pengiriman orang tidak disediakan parkir khusus sehingga harus di jalan parkir nada bicara juga berbeda dan tidak keramahan berbasis hotel hotel di pangandaran bahkan lebih baik tingkat hospitalitynya daripada pullman edit tampaknya setelah saya berbicara dengan beberapa orang yang menanggapi pada kelompok alumni saya posting satu hal yang selalu muncul adalah pullman adalah melihat dompet Anda terlebih dahulu sebelum memasang layanan saya berharap pelanggan saya tidak mendapatkan _bullied_ dalam dengan membeli makanan di luar premis mereka,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9984883069992065,Service Quality,Service Quality (0.82); Staff Conduct & Hospitality (0.75); Guest Experience (0.49)
Wahyu Wirawan,2024,1,parkir mobil diblok blok ditandai keamanan tidak kasih keterangan jelas kasih parkir ke mobil yang tidak sesuai plat nomornya ditempat yang sudah diblok bener2 payah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992583394050598,Safety & Security,"Safety & Security (0.75); Location, Accessibility & Parking (0.43); Management & Policy Issues (0.30)"
HAS Sjakti,2022,1,memesan 2 kamar non-merokok konfirmasi saat cek masuk ehh tetap dikasihnya kamar merokok baru ditawarkan pindah kamar beda lantai malamnya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9201620817184448,Booking & Reservation Experience,Booking & Reservation Experience (0.72); Check in/out Experience (0.65); Pricing & Value for Money (0.48)
Julissa Gozali,2025,1,pelayanan sangat lelet staf tidak cepat tanggap tidak ada yang hafal lokasi buat masuk kedalam susah banget masuk resepsionis sangat sangat lelet,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9990543723106384,Guest Experience,"Guest Experience (0.98); Facilities & Amenities (0.89); Location, Accessibility & Parking (0.82)"
Ariel,2025,1,ribet cuman minta info di lempar lempar di suruh harus kesana harus kesini mau ngelayanin tamu yv datang atau bikin tamu kesel,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9989137649536133,Check in/out Experience,Check in/out Experience (0.93); Guest Experience (0.93); Pricing & Value for Money (0.88)
wisnu B,2022,1,Tidak ada parkir untuk kami untuk ojol suruh parkir di pinggir jalan jika motor kami ilang atw di angkut dishub mau kalian tanggung jawab manajemen pulman plok,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9965242743492126,Religious & Halal Features,"Religious & Halal Features (0.90); Location, Accessibility & Parking (0.78); Management & Policy Issues (0.69)"
DCStormrage,2022,1,hotel bintang 5 tapi pelayanan bener2 lambat saya minta tas cuci 3x telp tidak datang2 padahal saya buru2 mengecewakan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.998988926410675,Guest Experience,Guest Experience (0.98); Service Quality (0.95); Facilities & Amenities (0.85)
Suhara,2023,1,buat pengelola hotel kasihan buat para ojol yang ngantar pesanan makanan tidak dikasih parkiriran layak hingga parkir sembarangan dipinggir jalan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9989954829216003,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.84); Management & Policy Issues (0.78); Food & Beverage (0.76)"
Nuansa Pahala,2023,1,Sudah datang jam 16 tapi belum bisa cek masuk dengan alasan kamar belum siap layanan tidak sebanding sama harga,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.99652498960495,Pricing & Value for Money,Pricing & Value for Money (0.91); Guest Experience (0.88); Facilities & Amenities (0.82)
Shella Sita,2025,1,lucu banget ini hotel gabisa di telepon dari siang siang SMA sore SMA malem di telepon tidak ada yang angkat,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9987198114395142,Facilities & Amenities,Facilities & Amenities (0.88); Service Quality (0.80); Guest Experience (0.78)
Amn Pt,2021,1,Layanan pelanggan yang sangat parah mau minta tambah udara panas untuk teh katanya sudah ampun tidak lagi2 deh,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9985906481742859,Guest Experience,Guest Experience (0.98); Food & Beverage (0.86); Service Quality (0.85)
A F,2023,1,Sesekali sidak tuh bagian atas ke bawah karena memberi pelayanan baik tidak harus kepada orang2 berada,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9617513418197632,Service Quality,Service Quality (0.99); Guest Experience (0.85); Facilities & Amenities (0.77)
prabowo khristiyono,2022,1,kurang ajar repestionis pulman bandung tidak menghargai orang rekrut pegawai baru kuwalitas rendah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993021488189697,Religious & Halal Features,Religious & Halal Features (0.83); Food & Beverage (0.80); Management & Policy Issues (0.67)
ahmad fauzi,2023,1,Pelayanan buruk baru dapat kamar jam 6 sore,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993246793746948,Guest Experience,Guest Experience (0.96); Check in/out Experience (0.66); Pricing & Value for Money (0.56)
Adi Setiadi Ramdhani,2022,1,penjualannya tidak pernah jawab mungkin karena anggapan pemerintahnya tidak akan bisa membayar di sana,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992045760154724,Management & Policy Issues,Management & Policy Issues (0.72); Pricing & Value for Money (0.57); Food & Beverage (0.48)
Chica Harmony,2023,1,keamanan tidak profesional terburuk utama pengguna saja,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9993878602981567,Safety & Security,Safety & Security (0.67); Digital Connectivity & Technology (0.45); Management & Policy Issues (0.39)
Laila Refiana,2025,1,mengecewakan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.996560275554657,Pricing & Value for Money,Pricing & Value for Money (0.59); Facilities & Amenities (0.44); Sustainability & Environmental Quality (0.40)
roigen siburian,2022,1,payah katanya elit pelayan saja tidak ada,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992700219154358,Guest Experience,Guest Experience (0.89); Service Quality (0.78); Staff Conduct & Hospitality (0.71)
Yunifer Isid,2024,1,Aku punya depan hotelnya bau banget,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9733498096466064,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.66); Facilities & Amenities (0.63); Pricing & Value for Money (0.55)
Dewi Handayani,2025,1,sulit dihubungi telepon tidak diangkat,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9954512715339661,Service Quality,Service Quality (0.78); Facilities & Amenities (0.67); Digital Connectivity & Technology (0.63)
Eko Feriandi,2025,1,sangat sangat,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9946193695068359,Facilities & Amenities,"Facilities & Amenities (0.90); Cleanliness, Hygiene & Maintenance (0.87); Sustainability & Environmental Quality (0.69)"
Charlie Ganteng,2024,1,ini hotel bintang 5,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.684955894947052,Service Quality,Service Quality (0.96); Sustainability & Environmental Quality (0.91); Facilities & Amenities (0.82)
Hendra Prawira Sanjaya,2024,1,restoran tidak 24 jam,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9982345104217529,Food & Beverage,"Food & Beverage (0.97); Cleanliness, Hygiene & Maintenance (0.90); Facilities & Amenities (0.89)"
Arif Rahman,2023,1,Satpam tidak ramah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9990436434745789,Safety & Security,Safety & Security (0.69); Management & Policy Issues (0.52); Check in/out Experience (0.45)
L T,2023,1,buruk,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9975157976150513,Facilities & Amenities,Facilities & Amenities (0.60); Food & Beverage (0.53); Pricing & Value for Money (0.53)
Farid Herman,2025,1,pelanggaran keamanan parah pintu kamar terbuka lebar tidak ada protokol keamanan yang diterapkan pada tanggal 7 September 2025 saya kembali ke kamar 932 di bus Bandung Grand Central setelah sehari penuh dan menemukan pintu saya terbuka lebar dibiarkan tanpa pengamanan sekali pun oleh petugas kebersihan setelah dibersihkan ini bukan kelalaian kecil ini adalah kegagalan fatal dari standar keamanan hotel kegagalan kritis yang terungkap tidak ada mekanisme pemeriksaan ulang setelah layanan kebersihan tidak ada verifikasi oleh pengawas atas keamanan kamar tidak ada proses pemeriksaan keamanan yang seharusnya menjadi standar kegagalan manajemen dalam menerapkan protokol keamanan dasar semua barang pribadi saya terekspos kepada siapa pun yang mungkin lewat untungnya tidak ada yang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9991612434387207,Service Quality,"Service Quality (0.98); Safety & Security (0.98); Cleanliness, Hygiene & Maintenance (0.90)"
Bram Susanto,2025,1,Ini bukan pertama kalinya bagi saya mungkin akan menjadi yang terakhir dulu saya tinggal dengan baik dan hotel ini menjadi bagian dari kenangan indah tidak ada yang bertahan selamanya perubahan tidak dapat dihindari sayangnya perubahan itu mengarah ke arah yang salah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.6893943548202515,Cultural & Heritage Experience,Cultural & Heritage Experience (0.69); Facilities & Amenities (0.63); Guest Experience (0.61)
Miyuru Sandaruwan,2025,1,lokasi yang lumayan fasilitas yang memadai staf yang ramah sungguh insulasi suara terburuk yang pernah saya temui di hotel mana pun di dunia jika anda memesan kamar dengan balkon anda akan kesulitan tidur karena kebisingan jalan yang berlebihan yang sangat mirip dengan tidur di jalanan hotel yang gagal memasang insulasi suara yang memadai atau setidaknya jendela kaca ganda tidak pantas disebut bintang 5,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9906659722328186,Facilities & Amenities,Facilities & Amenities (1.00); Staff Conduct & Hospitality (1.00); Service Quality (0.99)
Paisley,2024,1,hotel ini terletak di pusat kota bandung kamarnya bersih dan nyaman tapi proses check innya sangat buruk sehingga hanya diberi satu bintang meskipun mereka sudah mengkonfirmasi reservasi saya mereka bilang tidak menemukan reservasi saya saya saya tidak percaya sampai saya menunjukkan voucher reservasi saya ketika akhirnya saya menemukan mereka mengatakan ya mereka sudah mengkonfirmasi sejak awal intinya mereka menipu saya saya meminta kamar kembar tetapi ternyata kamar ganda mereka bilang kamar saya pemandangannya buruk karena sedang banyak mereka tertawa dan mengatakan jadi sarapan tidak termasuk ya staf sambil tersenyum kasar dan mengecewakan layanan sangat juga kamar lambat pelayanannya buruk pengalaman pertama meninggalkan kesan buruk pada saya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9979758858680725,Service Quality,Service Quality (0.90); Facilities & Amenities (0.89); Room Quality & Comfort (0.86)
Romain Ulliana,2024,1,Saya menginap di hotel ini selama seminggu saya memiliki jam tangan berharga yang saya tinggalkan di kamar yang dicuri oleh petugas kebersihan kamar saya sudah mengisi formulir dan meminta untuk melihat kamera 3 mesin pembersih kamar dan penyelidikan pun dilakukan ini pertama kalinya hal ini terjadi pada saya dan saya sangat marah saya ingin mengakses kamera agar mereka tahu bahwa saya masuk ke kamar dengan kamera itu dan memeriksa barang saya jika mereka mau,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9980645775794983,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Complaint Handling & Service Recovery (0.69); Service Quality (0.67)"
Naqya Assyifa,2024,1,makanannya benar benar buruk saya muntah setelah makan cumi asam manis ini kamarnya bagus tapi saya kurang suka dengan makanannya semua staf juga sangat membantu dan ramah masih merinding jika melihat cumi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8796572685241699,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.95); Service Efficiency & Responsiveness (0.95); Facilities & Amenities (0.94)
Sarah Melisa,2025,1,buruk banget harus daftar tunggu mau sarapan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992735981941223,Booking & Reservation Experience,Booking & Reservation Experience (0.69); Food & Beverage (0.63); Sustainability & Environmental Quality (0.52)
Ko Prastyo,2023,1,selain hotel bintang 5 yang katanya pullman bandung tidak memberikan pelayanan sebaik yang diharapkan 1 koordinasi antar tim kurang baik saya menginap 3 hari 2 malam dengan metode pemesanan yang berbeda tapi resepsi ini hanya memberikan informasi pemesanan satu malam dan menanyakan apakah saya harus memeriksa keluar atau memperpanjang benar-benar kacau 2 saya ikut gala makan malam tahun baru dengan tiram sebagai promosi utama acara tersebut coba tebak hanya diisi ulang sekali lagi kami bertanya ke spv dan mereka sepertinya tidak peduli 3 mobil saya diparkir dengan jendela terbuka petugas keamanan memberi tahu resepsi tentang hal itu tapi tidak pernah sampai ke saya wow betapa hebatnya kolaborasi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9981276392936707,Booking & Reservation Experience,Booking & Reservation Experience (1.00); Check in/out Experience (0.99); Guest Experience (0.99)
Indira Virisya,2023,1,Tidak yakin apakah ini sepadan kami datang pukul 4 sore lalu mereka bilang kamar belum siap kami harus menunggu di lounge selama beberapa jam ketika saya menindaklanjuti kamar pukul 5 sore mereka meminta saya menunggu lagi dan hanya mengklik keyboard selama 15 menit lalu tidak mengatakan apa apa jadi saya memutuskan untuk menulis ulasan ini sambil menunggu mereka memeriksa kamar,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9975365400314331,Guest Experience,Guest Experience (0.90); Check in/out Experience (0.89); Pricing & Value for Money (0.85)
Cynthia Dhara,2023,1,Saya menginap selama 3 malam dan tidak bisa tidur bising dari jalan dan yang terburuk ada juga suara dari lorong saya meminta layanan kamar untuk mengantarkan sarapan ke kamar saya tidak punya masalah tetapi pada malam kedua layanan kamar saya menelepon saya pukul 3 pagi bertanya apakah saya ingin sarapan di kamar saya bus bandung adalah hotel bintang 5 dengan kualitas terendah baik dari segi layanan maupun bangunan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9981061220169067,Facilities & Amenities,"Facilities & Amenities (0.79); Service Quality (0.66); Location, Accessibility & Parking (0.64)"
Akhsan Catur,2022,1,pengalaman buruk di hotel bintang 5 terbaru karena anggota accorplus membutuhkan waktu 30 menit untuk memeriksa masuk prioritas dan tidak ada minuman selamat datang makan malam di restoran rasanya jauh dari restoran bintang 5 tapi terima kasih telah meningkatkan kamar dari deluxe menjadi eksekutif mohon diperbaiki,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9975799322128296,Guest Experience,Guest Experience (0.99); Check in/out Experience (0.97); Food & Beverage (0.96)
R Dhanur,2024,1,Salah satu staf Anda memberi tahu saya bahwa tidak ada lift untuk mencapai lantai mezzanine saya percaya padanya jadi saya mengangkat barang bawaan saya yang berat sambil menahan sakit punggung saya saat menaiki tangga rekan kerja saya juga dia memiliki masalah lutut jadi saya membawa tas laptop dan laptop tentu saya tahu saya hanya menjadi tamu di sini untuk rapat tetapi saya bisa melaporkan hal ini kepada klien kami agar mereka mempertimbangkan kembali menggunakan hotel ini untuk rapat,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8123672008514404,Guest Experience,Guest Experience (0.95); Service Quality (0.85); Staff Conduct & Hospitality (0.77)
Kevinz Adhi,2025,1,Keamanannya kurang bersahabat keamanan dalam rangka itu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9954818487167358,Safety & Security,Safety & Security (0.67); Management & Policy Issues (0.50); Digital Connectivity & Technology (0.39)
Kim SN,2022,1,benar benar berantakan kamar yang saya pesan seminggu yang lalu hilang dan kamar yang akhirnya saya mendapatkan berbau rokok akibatnya butuh 40 menit hanya untuk memeriksa masuk sangat menyebalkan harus menunggu angkat setiap kali wi fi tidak berfungsi dan omelet untuk sarapan dibuat terlalu awal dan menjadi dingin bahkan tidak sebagus hotel bintang tiga saya sangat tidak merekomendasikannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9994625449180603,Booking & Reservation Experience,Booking & Reservation Experience (0.93); Facilities & Amenities (0.87); Guest Experience (0.78)
